the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.88110000007934 40.817699999744555),1125,Free,BX,AT&T,Hunts Point Riverside Park,Near Performance Stage,40.8177,-73.8811,1017160.47452,237209.638491,Outdoor,,Bronx,attwifi,
POINT (-73.95617300006339 40.779468000091576),1899,Free,MN,Transit Wireless,IRT-4-5-6-86TH ST - GRAND CONCOURSE,"86 Street [4,5,6]",40.779468,-73.956173,996387.900581,223261.087976,Subway Station,SN 397,New York,TransitWirelessWiFi,
POINT (-73.92614300027155 40.81047399986726),1900,Free,BX,Transit Wireless,IRT-6-3RD AVE - 138TH STREET,3 Avenue - 138 St [6],40.810474,-73.926143,1004695.19171,234563.231711,Subway Station,SN 377,Bronx,TransitWirelessWiFi,
POINT (-73.9298600004055 40.81320399992809),1901,Free,BX,Transit Wireless,IRT-4-5-138TH ST - GRAND CONCOURSE,"138 St - Grand Concourse [4,5]",40.813204,-73.92986,1003665.45066,235557.022046,Subway Station,SN 391,Bronx,TransitWirelessWiFi,
POINT (-73.92675000057572 40.81840599962764),1902,Free,BX,Transit Wireless,IRT-2-5-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse,40.818406,-73.92675,1004524.74454,237453.001194,Subway Station,SN 435,Bronx,TransitWirelessWiFi,
POINT (-73.92737200016202 40.81837299996902),1903,Free,BX,Transit Wireless,IRT-4-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse [4],40.818373,-73.927372,1004352.59233,237440.834879,Subway Station,SN 390,Bronx,TransitWirelessWiFi,
POINT (-73.78347699973216 40.67833400013863),1904,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.678334,-73.783477,1044307.12692,186486.006343,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78941999999553 40.66759999997937),1905,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.6676,-73.78942,1042668.1174,182571.296653,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78825000058342 40.681610000158706),1906,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.68161,-73.78825,1042980.35398,187676.307768,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.7874700000566 40.68053000044141),1907,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.68053,-73.78747,1043197.64686,187283.357767,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
